scheduler_name,configuration_name,runtime,successful,stream_set_comment,t_id,s_id,topology,node_count,stream_placement,stream_count,cycle_time_us,frame_size_b,latency_factor
b-ilp,b-ilp_sol,1.08728,1.0,factor_screening_fat_tree_10_streams_40_17_500000_100_1.2.json,19,1380,fat_tree,10,17,40,500,100,1.2
b-ilp,b-ilp_sol,0.839812,1.0,factor_screening_fat_tree_10_streams_20_16_2000000_100_3.json,19,1381,fat_tree,10,16,20,2000,100,3
b-ilp,b-ilp_sol,0.82916,1.0,factor_screening_fat_tree_10_streams_20_16_500000_100_3.json,19,1382,fat_tree,10,16,20,500,100,3
b-ilp,b-ilp_sol,0.926146,1.0,factor_screening_fat_tree_10_streams_20_19_2000000_1500_1.2.json,19,1383,fat_tree,10,19,20,2000,1500,1.2
b-ilp,b-ilp_sol,1.08495,1.0,factor_screening_fat_tree_10_streams_40_16_2000000_100_3.json,19,1384,fat_tree,10,16,40,2000,100,3
b-ilp,b-ilp_sol,1.00282,1.0,factor_screening_fat_tree_10_streams_40_18_500000_100_1.2.json,19,1385,fat_tree,10,18,40,500,100,1.2
b-ilp,b-ilp_sol,0.891889,1.0,factor_screening_fat_tree_10_streams_20_18_500000_1500_1.2.json,19,1386,fat_tree,10,18,20,500,1500,1.2
b-ilp,b-ilp_sol,1.13927,1.0,factor_screening_fat_tree_10_streams_40_19_500000_1500_1.2.json,19,1387,fat_tree,10,19,40,500,1500,1.2
b-ilp,b-ilp_sol,1.12546,1.0,factor_screening_fat_tree_10_streams_40_17_500000_1500_3.json,19,1388,fat_tree,10,17,40,500,1500,3
b-ilp,b-ilp_sol,0.925197,1.0,factor_screening_fat_tree_10_streams_20_16_500000_1500_1.2.json,19,1389,fat_tree,10,16,20,500,1500,1.2
b-ilp,b-ilp_sol,0.942604,1.0,factor_screening_fat_tree_10_streams_20_15_2000000_1500_1.2.json,19,1390,fat_tree,10,15,20,2000,1500,1.2
b-ilp,b-ilp_sol,0.870997,1.0,factor_screening_fat_tree_10_streams_20_15_500000_100_1.2.json,19,1391,fat_tree,10,15,20,500,100,1.2
b-ilp,b-ilp_sol,0.891761,1.0,factor_screening_fat_tree_10_streams_20_15_500000_100_3.json,19,1392,fat_tree,10,15,20,500,100,3
b-ilp,b-ilp_sol,0.940714,1.0,factor_screening_fat_tree_10_streams_20_19_500000_1500_1.2.json,19,1393,fat_tree,10,19,20,500,1500,1.2
b-ilp,b-ilp_sol,1.21714,1.0,factor_screening_fat_tree_10_streams_40_16_2000000_1500_1.2.json,19,1394,fat_tree,10,16,40,2000,1500,1.2
b-ilp,b-ilp_sol,1.18126,1.0,factor_screening_fat_tree_10_streams_40_16_2000000_1500_3.json,19,1395,fat_tree,10,16,40,2000,1500,3
b-ilp,b-ilp_sol,0.907585,1.0,factor_screening_fat_tree_10_streams_20_17_2000000_100_1.2.json,19,1396,fat_tree,10,17,20,2000,100,1.2
b-ilp,b-ilp_sol,0.890319,1.0,factor_screening_fat_tree_10_streams_20_16_2000000_1500_1.2.json,19,1397,fat_tree,10,16,20,2000,1500,1.2
b-ilp,b-ilp_sol,1.02218,1.0,factor_screening_fat_tree_10_streams_40_17_2000000_100_3.json,19,1398,fat_tree,10,17,40,2000,100,3
b-ilp,b-ilp_sol,0.873081,1.0,factor_screening_fat_tree_10_streams_20_18_500000_100_1.2.json,19,1399,fat_tree,10,18,20,500,100,1.2
b-ilp,b-ilp_sol,1.03791,1.0,factor_screening_fat_tree_10_streams_40_17_500000_100_3.json,19,1400,fat_tree,10,17,40,500,100,3
b-ilp,b-ilp_sol,1.03238,1.0,factor_screening_fat_tree_10_streams_40_15_500000_100_3.json,19,1401,fat_tree,10,15,40,500,100,3
b-ilp,b-ilp_sol,1.02896,1.0,factor_screening_fat_tree_10_streams_40_15_500000_100_1.2.json,19,1402,fat_tree,10,15,40,500,100,1.2
b-ilp,b-ilp_sol,0.864182,1.0,factor_screening_fat_tree_10_streams_20_19_2000000_100_1.2.json,19,1403,fat_tree,10,19,20,2000,100,1.2
b-ilp,b-ilp_sol,1.00692,1.0,factor_screening_fat_tree_10_streams_40_15_2000000_100_3.json,19,1404,fat_tree,10,15,40,2000,100,3
b-ilp,b-ilp_sol,0.857335,1.0,factor_screening_fat_tree_10_streams_20_17_500000_100_1.2.json,19,1405,fat_tree,10,17,20,500,100,1.2
b-ilp,b-ilp_sol,1.02195,1.0,factor_screening_fat_tree_10_streams_40_18_2000000_100_1.2.json,19,1406,fat_tree,10,18,40,2000,100,1.2
b-ilp,b-ilp_sol,0.949452,1.0,factor_screening_fat_tree_10_streams_20_16_2000000_1500_3.json,19,1407,fat_tree,10,16,20,2000,1500,3
b-ilp,b-ilp_sol,0.899992,1.0,factor_screening_fat_tree_10_streams_20_17_2000000_1500_3.json,19,1408,fat_tree,10,17,20,2000,1500,3
b-ilp,b-ilp_sol,0.92315,1.0,factor_screening_fat_tree_10_streams_20_18_2000000_1500_1.2.json,19,1409,fat_tree,10,18,20,2000,1500,1.2
b-ilp,b-ilp_sol,0.893267,1.0,factor_screening_fat_tree_10_streams_20_17_500000_1500_1.2.json,19,1410,fat_tree,10,17,20,500,1500,1.2
b-ilp,b-ilp_sol,0.87162,1.0,factor_screening_fat_tree_10_streams_20_15_500000_1500_3.json,19,1411,fat_tree,10,15,20,500,1500,3
b-ilp,b-ilp_sol,1.03172,1.0,factor_screening_fat_tree_10_streams_40_19_500000_100_3.json,19,1412,fat_tree,10,19,40,500,100,3
b-ilp,b-ilp_sol,0.947554,1.0,factor_screening_fat_tree_10_streams_20_18_2000000_1500_3.json,19,1413,fat_tree,10,18,20,2000,1500,3
b-ilp,b-ilp_sol,1.15438,1.0,factor_screening_fat_tree_10_streams_40_17_2000000_1500_3.json,19,1414,fat_tree,10,17,40,2000,1500,3
b-ilp,b-ilp_sol,1.06691,1.0,factor_screening_fat_tree_10_streams_40_19_2000000_1500_1.2.json,19,1415,fat_tree,10,19,40,2000,1500,1.2
b-ilp,b-ilp_sol,1.25889,1.0,factor_screening_fat_tree_10_streams_40_19_500000_1500_3.json,19,1416,fat_tree,10,19,40,500,1500,3
b-ilp,b-ilp_sol,1.10333,1.0,factor_screening_fat_tree_10_streams_40_15_2000000_100_1.2.json,19,1417,fat_tree,10,15,40,2000,100,1.2
b-ilp,b-ilp_sol,0.829123,1.0,factor_screening_fat_tree_10_streams_20_15_2000000_100_1.2.json,19,1418,fat_tree,10,15,20,2000,100,1.2
b-ilp,b-ilp_sol,0.967696,1.0,factor_screening_fat_tree_10_streams_20_19_2000000_1500_3.json,19,1419,fat_tree,10,19,20,2000,1500,3
b-ilp,b-ilp_sol,1.12068,1.0,factor_screening_fat_tree_10_streams_40_18_2000000_1500_3.json,19,1420,fat_tree,10,18,40,2000,1500,3
b-ilp,b-ilp_sol,1.1912,1.0,factor_screening_fat_tree_10_streams_40_16_500000_1500_1.2.json,19,1421,fat_tree,10,16,40,500,1500,1.2
b-ilp,b-ilp_sol,0.868082,1.0,factor_screening_fat_tree_10_streams_20_16_500000_1500_3.json,19,1422,fat_tree,10,16,20,500,1500,3
b-ilp,b-ilp_sol,1.14024,1.0,factor_screening_fat_tree_10_streams_40_17_2000000_1500_1.2.json,19,1423,fat_tree,10,17,40,2000,1500,1.2
b-ilp,b-ilp_sol,1.06705,1.0,factor_screening_fat_tree_10_streams_40_19_2000000_100_3.json,19,1424,fat_tree,10,19,40,2000,100,3
b-ilp,b-ilp_sol,0.876984,1.0,factor_screening_fat_tree_10_streams_20_18_500000_100_3.json,19,1425,fat_tree,10,18,20,500,100,3
b-ilp,b-ilp_sol,0.919822,1.0,factor_screening_fat_tree_10_streams_20_15_2000000_100_3.json,19,1426,fat_tree,10,15,20,2000,100,3
b-ilp,b-ilp_sol,0.810091,1.0,factor_screening_fat_tree_10_streams_20_17_500000_100_3.json,19,1427,fat_tree,10,17,20,500,100,3
b-ilp,b-ilp_sol,0.892238,1.0,factor_screening_fat_tree_10_streams_20_18_500000_1500_3.json,19,1428,fat_tree,10,18,20,500,1500,3
b-ilp,b-ilp_sol,1.01928,1.0,factor_screening_fat_tree_10_streams_40_18_2000000_100_3.json,19,1429,fat_tree,10,18,40,2000,100,3
b-ilp,b-ilp_sol,0.958548,1.0,factor_screening_fat_tree_10_streams_40_16_500000_100_1.2.json,19,1430,fat_tree,10,16,40,500,100,1.2
b-ilp,b-ilp_sol,0.832791,1.0,factor_screening_fat_tree_10_streams_20_19_500000_100_3.json,19,1431,fat_tree,10,19,20,500,100,3
b-ilp,b-ilp_sol,1.11234,1.0,factor_screening_fat_tree_10_streams_40_16_2000000_100_1.2.json,19,1432,fat_tree,10,16,40,2000,100,1.2
b-ilp,b-ilp_sol,1.0214,1.0,factor_screening_fat_tree_10_streams_40_19_2000000_100_1.2.json,19,1433,fat_tree,10,19,40,2000,100,1.2
b-ilp,b-ilp_sol,0.997163,1.0,factor_screening_fat_tree_10_streams_40_17_2000000_100_1.2.json,19,1434,fat_tree,10,17,40,2000,100,1.2
b-ilp,b-ilp_sol,0.869757,1.0,factor_screening_fat_tree_10_streams_20_17_2000000_100_3.json,19,1435,fat_tree,10,17,20,2000,100,3
b-ilp,b-ilp_sol,1.1491,1.0,factor_screening_fat_tree_10_streams_40_18_500000_1500_3.json,19,1436,fat_tree,10,18,40,500,1500,3
b-ilp,b-ilp_sol,0.867354,1.0,factor_screening_fat_tree_10_streams_20_16_500000_100_1.2.json,19,1437,fat_tree,10,16,20,500,100,1.2
b-ilp,b-ilp_sol,1.09709,1.0,factor_screening_fat_tree_10_streams_40_15_500000_1500_1.2.json,19,1438,fat_tree,10,15,40,500,1500,1.2
b-ilp,b-ilp_sol,1.21374,1.0,factor_screening_fat_tree_10_streams_40_15_2000000_1500_1.2.json,19,1439,fat_tree,10,15,40,2000,1500,1.2
b-ilp,b-ilp_sol,0.93412,1.0,factor_screening_fat_tree_10_streams_20_19_2000000_100_3.json,19,1440,fat_tree,10,19,20,2000,100,3
jssp,jssp_default,8.47703,1.0,factor_screening_fat_tree_10_streams_40_20_500000_1500_3.json,20,1441,fat_tree,10,20,40,500,1500,3
jssp,jssp_default,2.50874,1.0,factor_screening_fat_tree_10_streams_20_20_2000000_1500_3.json,20,1442,fat_tree,10,20,20,2000,1500,3
jssp,jssp_default,8.91344,1.0,factor_screening_fat_tree_10_streams_40_23_2000000_1500_1.2.json,20,1443,fat_tree,10,23,40,2000,1500,1.2
jssp,jssp_default,2.7253,1.0,factor_screening_fat_tree_10_streams_20_22_500000_1500_3.json,20,1444,fat_tree,10,22,20,500,1500,3
jssp,jssp_default,8.92596,1.0,factor_screening_fat_tree_10_streams_40_21_500000_1500_3.json,20,1445,fat_tree,10,21,40,500,1500,3
jssp,jssp_default,2.61625,1.0,factor_screening_fat_tree_10_streams_20_24_500000_1500_3.json,20,1446,fat_tree,10,24,20,500,1500,3
jssp,jssp_default,11.0198,1.0,factor_screening_fat_tree_10_streams_40_23_500000_100_3.json,20,1447,fat_tree,10,23,40,500,100,3
jssp,jssp_default,2.34165,1.0,factor_screening_fat_tree_10_streams_20_23_2000000_100_1.2.json,20,1448,fat_tree,10,23,20,2000,100,1.2
jssp,jssp_default,2.71427,1.0,factor_screening_fat_tree_10_streams_20_21_2000000_100_1.2.json,20,1449,fat_tree,10,21,20,2000,100,1.2
jssp,jssp_default,2.88173,1.0,factor_screening_fat_tree_10_streams_20_23_2000000_100_3.json,20,1450,fat_tree,10,23,20,2000,100,3
jssp,jssp_default,9.11081,1.0,factor_screening_fat_tree_10_streams_40_24_2000000_1500_3.json,20,1451,fat_tree,10,24,40,2000,1500,3
jssp,jssp_default,9.58741,1.0,factor_screening_fat_tree_10_streams_40_23_500000_1500_1.2.json,20,1452,fat_tree,10,23,40,500,1500,1.2
jssp,jssp_default,2.55812,1.0,factor_screening_fat_tree_10_streams_20_24_500000_100_1.2.json,20,1453,fat_tree,10,24,20,500,100,1.2
jssp,jssp_default,11.4266,1.0,factor_screening_fat_tree_10_streams_40_24_500000_100_1.2.json,20,1454,fat_tree,10,24,40,500,100,1.2
jssp,jssp_default,2.57986,1.0,factor_screening_fat_tree_10_streams_20_20_500000_1500_1.2.json,20,1455,fat_tree,10,20,20,500,1500,1.2
jssp,jssp_default,9.94875,1.0,factor_screening_fat_tree_10_streams_40_21_500000_100_3.json,20,1456,fat_tree,10,21,40,500,100,3
jssp,jssp_default,9.76819,1.0,factor_screening_fat_tree_10_streams_40_22_500000_1500_1.2.json,20,1457,fat_tree,10,22,40,500,1500,1.2
jssp,jssp_default,10.0218,1.0,factor_screening_fat_tree_10_streams_40_20_2000000_1500_3.json,20,1458,fat_tree,10,20,40,2000,1500,3
jssp,jssp_default,2.66304,1.0,factor_screening_fat_tree_10_streams_20_22_2000000_1500_1.2.json,20,1459,fat_tree,10,22,20,2000,1500,1.2
jssp,jssp_default,10.429,1.0,factor_screening_fat_tree_10_streams_40_22_500000_100_1.2.json,20,1460,fat_tree,10,22,40,500,100,1.2
jssp,jssp_default,2.59638,1.0,factor_screening_fat_tree_10_streams_20_21_2000000_100_3.json,20,1461,fat_tree,10,21,20,2000,100,3
jssp,jssp_default,2.53813,1.0,factor_screening_fat_tree_10_streams_20_21_500000_100_3.json,20,1462,fat_tree,10,21,20,500,100,3
jssp,jssp_default,2.67275,1.0,factor_screening_fat_tree_10_streams_20_24_2000000_1500_1.2.json,20,1463,fat_tree,10,24,20,2000,1500,1.2
jssp,jssp_default,10.9136,1.0,factor_screening_fat_tree_10_streams_40_21_2000000_100_3.json,20,1464,fat_tree,10,21,40,2000,100,3
jssp,jssp_default,9.96025,1.0,factor_screening_fat_tree_10_streams_40_23_500000_100_1.2.json,20,1465,fat_tree,10,23,40,500,100,1.2
jssp,jssp_default,2.39681,1.0,factor_screening_fat_tree_10_streams_20_23_500000_1500_1.2.json,20,1466,fat_tree,10,23,20,500,1500,1.2
jssp,jssp_default,10.0368,1.0,factor_screening_fat_tree_10_streams_40_24_500000_1500_1.2.json,20,1467,fat_tree,10,24,40,500,1500,1.2
jssp,jssp_default,8.98554,1.0,factor_screening_fat_tree_10_streams_40_22_500000_1500_3.json,20,1468,fat_tree,10,22,40,500,1500,3
jssp,jssp_default,2.58684,1.0,factor_screening_fat_tree_10_streams_20_21_500000_1500_1.2.json,20,1469,fat_tree,10,21,20,500,1500,1.2
jssp,jssp_default,2.5116,1.0,factor_screening_fat_tree_10_streams_20_20_2000000_1500_1.2.json,20,1470,fat_tree,10,20,20,2000,1500,1.2
jssp,jssp_default,2.87658,1.0,factor_screening_fat_tree_10_streams_20_20_500000_100_1.2.json,20,1471,fat_tree,10,20,20,500,100,1.2
jssp,jssp_default,2.67187,1.0,factor_screening_fat_tree_10_streams_20_20_500000_100_3.json,20,1472,fat_tree,10,20,20,500,100,3
jssp,jssp_default,2.58557,1.0,factor_screening_fat_tree_10_streams_20_24_500000_1500_1.2.json,20,1473,fat_tree,10,24,20,500,1500,1.2
jssp,jssp_default,8.29996,1.0,factor_screening_fat_tree_10_streams_40_21_2000000_1500_1.2.json,20,1474,fat_tree,10,21,40,2000,1500,1.2
jssp,jssp_default,8.58659,1.0,factor_screening_fat_tree_10_streams_40_21_2000000_1500_3.json,20,1475,fat_tree,10,21,40,2000,1500,3
jssp,jssp_default,2.83116,1.0,factor_screening_fat_tree_10_streams_20_22_2000000_100_1.2.json,20,1476,fat_tree,10,22,20,2000,100,1.2
jssp,jssp_default,2.71579,1.0,factor_screening_fat_tree_10_streams_20_21_2000000_1500_1.2.json,20,1477,fat_tree,10,21,20,2000,1500,1.2
jssp,jssp_default,10.358,1.0,factor_screening_fat_tree_10_streams_40_22_2000000_100_3.json,20,1478,fat_tree,10,22,40,2000,100,3
jssp,jssp_default,2.15935,1.0,factor_screening_fat_tree_10_streams_20_23_500000_100_1.2.json,20,1479,fat_tree,10,23,20,500,100,1.2
jssp,jssp_default,10.6162,1.0,factor_screening_fat_tree_10_streams_40_22_500000_100_3.json,20,1480,fat_tree,10,22,40,500,100,3
jssp,jssp_default,10.9671,1.0,factor_screening_fat_tree_10_streams_40_20_500000_100_3.json,20,1481,fat_tree,10,20,40,500,100,3
jssp,jssp_default,10.9293,1.0,factor_screening_fat_tree_10_streams_40_20_500000_100_1.2.json,20,1482,fat_tree,10,20,40,500,100,1.2
jssp,jssp_default,2.85615,1.0,factor_screening_fat_tree_10_streams_20_24_2000000_100_1.2.json,20,1483,fat_tree,10,24,20,2000,100,1.2
jssp,jssp_default,12.8389,1.0,factor_screening_fat_tree_10_streams_40_20_2000000_100_3.json,20,1484,fat_tree,10,20,40,2000,100,3
jssp,jssp_default,2.81666,1.0,factor_screening_fat_tree_10_streams_20_22_500000_100_1.2.json,20,1485,fat_tree,10,22,20,500,100,1.2
jssp,jssp_default,10.6807,1.0,factor_screening_fat_tree_10_streams_40_23_2000000_100_1.2.json,20,1486,fat_tree,10,23,40,2000,100,1.2
jssp,jssp_default,2.30556,1.0,factor_screening_fat_tree_10_streams_20_21_2000000_1500_3.json,20,1487,fat_tree,10,21,20,2000,1500,3
jssp,jssp_default,2.17715,1.0,factor_screening_fat_tree_10_streams_20_22_2000000_1500_3.json,20,1488,fat_tree,10,22,20,2000,1500,3
jssp,jssp_default,2.46242,1.0,factor_screening_fat_tree_10_streams_20_23_2000000_1500_1.2.json,20,1489,fat_tree,10,23,20,2000,1500,1.2
jssp,jssp_default,2.1932,1.0,factor_screening_fat_tree_10_streams_20_22_500000_1500_1.2.json,20,1490,fat_tree,10,22,20,500,1500,1.2
jssp,jssp_default,2.36235,1.0,factor_screening_fat_tree_10_streams_20_20_500000_1500_3.json,20,1491,fat_tree,10,20,20,500,1500,3
jssp,jssp_default,9.63604,1.0,factor_screening_fat_tree_10_streams_40_24_500000_100_3.json,20,1492,fat_tree,10,24,40,500,100,3
jssp,jssp_default,2.5011,1.0,factor_screening_fat_tree_10_streams_20_23_2000000_1500_3.json,20,1493,fat_tree,10,23,20,2000,1500,3
jssp,jssp_default,10.1509,1.0,factor_screening_fat_tree_10_streams_40_22_2000000_1500_3.json,20,1494,fat_tree,10,22,40,2000,1500,3
jssp,jssp_default,8.09743,1.0,factor_screening_fat_tree_10_streams_40_24_2000000_1500_1.2.json,20,1495,fat_tree,10,24,40,2000,1500,1.2
jssp,jssp_default,9.4445,1.0,factor_screening_fat_tree_10_streams_40_24_500000_1500_3.json,20,1496,fat_tree,10,24,40,500,1500,3
jssp,jssp_default,10.1073,1.0,factor_screening_fat_tree_10_streams_40_20_2000000_100_1.2.json,20,1497,fat_tree,10,20,40,2000,100,1.2
jssp,jssp_default,2.98815,1.0,factor_screening_fat_tree_10_streams_20_20_2000000_100_1.2.json,20,1498,fat_tree,10,20,20,2000,100,1.2
jssp,jssp_default,2.41722,1.0,factor_screening_fat_tree_10_streams_20_24_2000000_1500_3.json,20,1499,fat_tree,10,24,20,2000,1500,3
jssp,jssp_default,9.23158,1.0,factor_screening_fat_tree_10_streams_40_23_2000000_1500_3.json,20,1500,fat_tree,10,23,40,2000,1500,3
jssp,jssp_default,7.54609,1.0,factor_screening_fat_tree_10_streams_40_21_500000_1500_1.2.json,20,1501,fat_tree,10,21,40,500,1500,1.2
jssp,jssp_default,2.20535,1.0,factor_screening_fat_tree_10_streams_20_21_500000_1500_3.json,20,1502,fat_tree,10,21,20,500,1500,3
jssp,jssp_default,9.12518,1.0,factor_screening_fat_tree_10_streams_40_22_2000000_1500_1.2.json,20,1503,fat_tree,10,22,40,2000,1500,1.2
jssp,jssp_default,10.7963,1.0,factor_screening_fat_tree_10_streams_40_24_2000000_100_3.json,20,1504,fat_tree,10,24,40,2000,100,3
jssp,jssp_default,2.97407,1.0,factor_screening_fat_tree_10_streams_20_23_500000_100_3.json,20,1505,fat_tree,10,23,20,500,100,3
jssp,jssp_default,2.84679,1.0,factor_screening_fat_tree_10_streams_20_20_2000000_100_3.json,20,1506,fat_tree,10,20,20,2000,100,3
jssp,jssp_default,2.77108,1.0,factor_screening_fat_tree_10_streams_20_22_500000_100_3.json,20,1507,fat_tree,10,22,20,500,100,3
jssp,jssp_default,2.42878,1.0,factor_screening_fat_tree_10_streams_20_23_500000_1500_3.json,20,1508,fat_tree,10,23,20,500,1500,3
jssp,jssp_default,9.54086,1.0,factor_screening_fat_tree_10_streams_40_23_2000000_100_3.json,20,1509,fat_tree,10,23,40,2000,100,3
jssp,jssp_default,9.02924,1.0,factor_screening_fat_tree_10_streams_40_21_500000_100_1.2.json,20,1510,fat_tree,10,21,40,500,100,1.2
jssp,jssp_default,2.3404,1.0,factor_screening_fat_tree_10_streams_20_24_500000_100_3.json,20,1511,fat_tree,10,24,20,500,100,3
jssp,jssp_default,10.4275,1.0,factor_screening_fat_tree_10_streams_40_21_2000000_100_1.2.json,20,1512,fat_tree,10,21,40,2000,100,1.2
jssp,jssp_default,10.6492,1.0,factor_screening_fat_tree_10_streams_40_24_2000000_100_1.2.json,20,1513,fat_tree,10,24,40,2000,100,1.2
jssp,jssp_default,10.347,1.0,factor_screening_fat_tree_10_streams_40_22_2000000_100_1.2.json,20,1514,fat_tree,10,22,40,2000,100,1.2
jssp,jssp_default,2.55036,1.0,factor_screening_fat_tree_10_streams_20_22_2000000_100_3.json,20,1515,fat_tree,10,22,20,2000,100,3
jssp,jssp_default,8.79816,1.0,factor_screening_fat_tree_10_streams_40_23_500000_1500_3.json,20,1516,fat_tree,10,23,40,500,1500,3
jssp,jssp_default,2.71201,1.0,factor_screening_fat_tree_10_streams_20_21_500000_100_1.2.json,20,1517,fat_tree,10,21,20,500,100,1.2
jssp,jssp_default,10.0601,1.0,factor_screening_fat_tree_10_streams_40_20_500000_1500_1.2.json,20,1518,fat_tree,10,20,40,500,1500,1.2
jssp,jssp_default,8.82955,1.0,factor_screening_fat_tree_10_streams_40_20_2000000_1500_1.2.json,20,1519,fat_tree,10,20,40,2000,1500,1.2
jssp,jssp_default,2.71125,1.0,factor_screening_fat_tree_10_streams_20_24_2000000_100_3.json,20,1520,fat_tree,10,24,20,2000,100,3
jssp,jssp_default,1.93862,1.0,factor_screening_line_10_streams_20_0_2000000_1500_3.json,21,1521,line,10,0,20,2000,1500,3
jssp,jssp_default,2.64276,1.0,factor_screening_line_10_streams_20_2_500000_1500_3.json,21,1522,line,10,2,20,500,1500,3
jssp,jssp_default,2.46699,1.0,factor_screening_line_10_streams_20_4_500000_1500_3.json,21,1523,line,10,4,20,500,1500,3
jssp,jssp_default,1.07209,1.0,factor_screening_line_10_streams_20_3_2000000_100_1.2.json,21,1524,line,10,3,20,2000,100,1.2
jssp,jssp_default,2.5042,1.0,factor_screening_line_10_streams_20_1_2000000_100_1.2.json,21,1525,line,10,1,20,2000,100,1.2
jssp,jssp_default,1.54916,1.0,factor_screening_line_10_streams_20_3_2000000_100_3.json,21,1526,line,10,3,20,2000,100,3
jssp,jssp_default,750.328,1.0,factor_screening_line_10_streams_200_0_2000000_1500_1.2.json,21,1527,line,10,0,200,2000,1500,1.2
jssp,jssp_default,2.30517,1.0,factor_screening_line_10_streams_20_4_500000_100_1.2.json,21,1528,line,10,4,20,500,100,1.2
jssp,jssp_default,1432.66,1.0,factor_screening_line_10_streams_200_3_500000_100_1.2.json,21,1529,line,10,3,200,500,100,1.2
jssp,jssp_default,713.56,1.0,factor_screening_line_10_streams_200_3_2000000_1500_3.json,21,1530,line,10,3,200,2000,1500,3
jssp,jssp_default,896.059,0.0,factor_screening_line_10_streams_200_3_500000_1500_1.2.json,21,1531,line,10,3,200,500,1500,1.2
jssp,jssp_default,1404.87,1.0,factor_screening_line_10_streams_200_4_2000000_100_3.json,21,1532,line,10,4,200,2000,100,3
jssp,jssp_default,2.02037,1.0,factor_screening_line_10_streams_20_0_500000_1500_1.2.json,21,1533,line,10,0,20,500,1500,1.2
jssp,jssp_default,1.75916,1.0,factor_screening_line_10_streams_20_2_2000000_1500_1.2.json,21,1534,line,10,2,20,2000,1500,1.2
jssp,jssp_default,1.35662,1.0,factor_screening_line_10_streams_20_1_2000000_100_3.json,21,1535,line,10,1,20,2000,100,3
jssp,jssp_default,2.0967,1.0,factor_screening_line_10_streams_20_1_500000_100_3.json,21,1536,line,10,1,20,500,100,3
jssp,jssp_default,2.3504,1.0,factor_screening_line_10_streams_20_4_2000000_1500_1.2.json,21,1537,line,10,4,20,2000,1500,1.2
jssp,jssp_default,1117.0,1.0,factor_screening_line_10_streams_200_4_2000000_100_1.2.json,21,1538,line,10,4,200,2000,100,1.2
jssp,jssp_default,1.28873,1.0,factor_screening_line_10_streams_20_3_500000_1500_1.2.json,21,1539,line,10,3,20,500,1500,1.2
jssp,jssp_default,1345.27,1.0,factor_screening_line_10_streams_200_0_2000000_100_1.2.json,21,1540,line,10,0,200,2000,100,1.2
jssp,jssp_default,2.59528,1.0,factor_screening_line_10_streams_20_1_500000_1500_1.2.json,21,1541,line,10,1,20,500,1500,1.2
jssp,jssp_default,1.03366,1.0,factor_screening_line_10_streams_20_0_2000000_1500_1.2.json,21,1542,line,10,0,20,2000,1500,1.2
jssp,jssp_default,660.827,0.0,factor_screening_line_10_streams_200_4_500000_1500_1.2.json,21,1543,line,10,4,200,500,1500,1.2
jssp,jssp_default,2.17075,1.0,factor_screening_line_10_streams_20_0_500000_100_1.2.json,21,1544,line,10,0,20,500,100,1.2
jssp,jssp_default,1041.68,1.0,factor_screening_line_10_streams_200_1_2000000_100_1.2.json,21,1545,line,10,1,200,2000,100,1.2
jssp,jssp_default,1540.94,1.0,factor_screening_line_10_streams_200_3_2000000_100_3.json,21,1546,line,10,3,200,2000,100,3
jssp,jssp_default,952.358,1.0,factor_screening_line_10_streams_200_0_2000000_100_3.json,21,1547,line,10,0,200,2000,100,3
jssp,jssp_default,2.0838,1.0,factor_screening_line_10_streams_20_0_500000_100_3.json,21,1548,line,10,0,20,500,100,3
jssp,jssp_default,1.88024,1.0,factor_screening_line_10_streams_20_4_500000_1500_1.2.json,21,1549,line,10,4,20,500,1500,1.2
jssp,jssp_default,1168.27,1.0,factor_screening_line_10_streams_200_2_500000_100_1.2.json,21,1550,line,10,2,200,500,100,1.2
jssp,jssp_default,1190.97,1.0,factor_screening_line_10_streams_200_3_2000000_100_1.2.json,21,1551,line,10,3,200,2000,100,1.2
jssp,jssp_default,1.10246,1.0,factor_screening_line_10_streams_20_2_2000000_100_1.2.json,21,1552,line,10,2,20,2000,100,1.2
jssp,jssp_default,1000.48,1.0,factor_screening_line_10_streams_200_2_2000000_100_1.2.json,21,1553,line,10,2,200,2000,100,1.2
jssp,jssp_default,759.127,1.0,factor_screening_line_10_streams_200_1_2000000_1500_3.json,21,1554,line,10,1,200,2000,1500,3
jssp,jssp_default,1.88683,1.0,factor_screening_line_10_streams_20_1_2000000_1500_1.2.json,21,1555,line,10,1,20,2000,1500,1.2
jssp,jssp_default,741.686,0.0,factor_screening_line_10_streams_200_1_500000_1500_1.2.json,21,1556,line,10,1,200,500,1500,1.2
jssp,jssp_default,1.04788,1.0,factor_screening_line_10_streams_20_3_500000_100_1.2.json,21,1557,line,10,3,20,500,100,1.2
jssp,jssp_default,690.054,1.0,factor_screening_line_10_streams_200_0_2000000_1500_3.json,21,1558,line,10,0,200,2000,1500,3
jssp,jssp_default,679.353,0.0,factor_screening_line_10_streams_200_2_500000_1500_3.json,21,1559,line,10,2,200,500,1500,3
jssp,jssp_default,1.0784,1.0,factor_screening_line_10_streams_20_4_2000000_100_1.2.json,21,1560,line,10,4,20,2000,100,1.2
jssp,jssp_default,752.511,0.0,factor_screening_line_10_streams_200_1_500000_1500_3.json,21,1561,line,10,1,200,500,1500,3
jssp,jssp_default,1.24739,1.0,factor_screening_line_10_streams_20_2_500000_100_1.2.json,21,1562,line,10,2,20,500,100,1.2
